Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FS","Données de la sécurité alimentaire","368","Iraq","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2013","2013","","-2.01","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","368","Iraq","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2014","2014","","-2.48","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","368","Iraq","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2015","2015","","-2.25","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","368","Iraq","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2016","2016","","-2.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","368","Iraq","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2017","2017","","-2.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","368","Iraq","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2018","2018","","-2.52","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","368","Iraq","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2019","2019","","-2.61","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","368","Iraq","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","","-2.47","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","368","Iraq","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2021","2021","","-2.38","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","368","Iraq","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","-2.47","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","372","Irlande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2000","2000","","1.58","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","372","Irlande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2002","2002","","1.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","372","Irlande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2003","2003","","1.35","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","372","Irlande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2004","2004","","1.17","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","372","Irlande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2005","2005","","1.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","372","Irlande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2006","2006","","1.19","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","372","Irlande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2007","2007","","1.22","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","372","Irlande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2008","2008","","1.19","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","372","Irlande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2009","2009","","1.06","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","372","Irlande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","","1.02","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","372","Irlande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2011","2011","","0.95","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","372","Irlande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2012","2012","","0.94","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","372","Irlande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2013","2013","","0.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","372","Irlande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2014","2014","","1.05","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","372","Irlande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2015","2015","","0.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","372","Irlande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2016","2016","","0.83","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","372","Irlande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2017","2017","","0.99","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","372","Irlande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2018","2018","","1.01","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","372","Irlande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2019","2019","","0.96","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","372","Irlande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","","0.97","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","372","Irlande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2021","2021","","0.84","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","372","Irlande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","0.88","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","352","Islande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2000","2000","","1.58","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","352","Islande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2002","2002","","1.62","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","352","Islande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2003","2003","","1.52","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","352","Islande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2004","2004","","1.46","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","352","Islande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2005","2005","","1.44","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","352","Islande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2006","2006","","1.45","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","352","Islande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2007","2007","","1.49","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","352","Islande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2008","2008","","1.22","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","352","Islande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2009","2009","","1.19","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","352","Islande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","","1.02","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","352","Islande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2011","2011","","1.24","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","352","Islande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2012","2012","","1.25","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","352","Islande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2013","2013","","1.29","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","352","Islande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2014","2014","","1.25","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","352","Islande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2015","2015","","1.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","352","Islande","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2016","2016","","1.35","X","Ciffre de sources internationales",""
