Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (FBS),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5511","Production","S2734","Viande de Volailles","2014","2014","1000 t","190","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5611","Importations - quantité","S2734","Viande de Volailles","2014","2014","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5911","Exportations - quantité","S2734","Viande de Volailles","2014","2014","1000 t","16","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5142","Nourriture","S2734","Viande de Volailles","2014","2014","1000 t","128","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5511","Production","S2734","Viande de Volailles","2015","2015","1000 t","193","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5611","Importations - quantité","S2734","Viande de Volailles","2015","2015","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5911","Exportations - quantité","S2734","Viande de Volailles","2015","2015","1000 t","19","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5142","Nourriture","S2734","Viande de Volailles","2015","2015","1000 t","126","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5511","Production","S2734","Viande de Volailles","2016","2016","1000 t","213","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5611","Importations - quantité","S2734","Viande de Volailles","2016","2016","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5911","Exportations - quantité","S2734","Viande de Volailles","2016","2016","1000 t","22","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5142","Nourriture","S2734","Viande de Volailles","2016","2016","1000 t","124","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5511","Production","S2734","Viande de Volailles","2017","2017","1000 t","223","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5611","Importations - quantité","S2734","Viande de Volailles","2017","2017","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5911","Exportations - quantité","S2734","Viande de Volailles","2017","2017","1000 t","23","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5142","Nourriture","S2734","Viande de Volailles","2017","2017","1000 t","123","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5511","Production","S2734","Viande de Volailles","2018","2018","1000 t","232","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5611","Importations - quantité","S2734","Viande de Volailles","2018","2018","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5911","Exportations - quantité","S2734","Viande de Volailles","2018","2018","1000 t","23","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5142","Nourriture","S2734","Viande de Volailles","2018","2018","1000 t","121","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5511","Production","S2734","Viande de Volailles","2019","2019","1000 t","240","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5611","Importations - quantité","S2734","Viande de Volailles","2019","2019","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5911","Exportations - quantité","S2734","Viande de Volailles","2019","2019","1000 t","18","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5142","Nourriture","S2734","Viande de Volailles","2019","2019","1000 t","136","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5511","Production","S2734","Viande de Volailles","2020","2020","1000 t","219","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5611","Importations - quantité","S2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5911","Exportations - quantité","S2734","Viande de Volailles","2020","2020","1000 t","12","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5142","Nourriture","S2734","Viande de Volailles","2020","2020","1000 t","125","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5511","Production","S2734","Viande de Volailles","2021","2021","1000 t","226","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5611","Importations - quantité","S2734","Viande de Volailles","2021","2021","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5911","Exportations - quantité","S2734","Viande de Volailles","2021","2021","1000 t","14","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5142","Nourriture","S2734","Viande de Volailles","2021","2021","1000 t","134","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5511","Production","S2734","Viande de Volailles","2022","2022","1000 t","221","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5611","Importations - quantité","S2734","Viande de Volailles","2022","2022","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5911","Exportations - quantité","S2734","Viande de Volailles","2022","2022","1000 t","15","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","554","Nouvelle-Zélande","5142","Nourriture","S2734","Viande de Volailles","2022","2022","1000 t","134","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5511","Production","S2734","Viande de Volailles","2010","2010","1000 t","6","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5611","Importations - quantité","S2734","Viande de Volailles","2010","2010","1000 t","79","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5911","Exportations - quantité","S2734","Viande de Volailles","2010","2010","1000 t","13","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5142","Nourriture","S2734","Viande de Volailles","2010","2010","1000 t","73","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5511","Production","S2734","Viande de Volailles","2011","2011","1000 t","6","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5611","Importations - quantité","S2734","Viande de Volailles","2011","2011","1000 t","94","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5911","Exportations - quantité","S2734","Viande de Volailles","2011","2011","1000 t","13","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5142","Nourriture","S2734","Viande de Volailles","2011","2011","1000 t","79","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5511","Production","S2734","Viande de Volailles","2012","2012","1000 t","6","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5611","Importations - quantité","S2734","Viande de Volailles","2012","2012","1000 t","182","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5911","Exportations - quantité","S2734","Viande de Volailles","2012","2012","1000 t","11","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5142","Nourriture","S2734","Viande de Volailles","2012","2012","1000 t","94","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5511","Production","S2734","Viande de Volailles","2013","2013","1000 t","6","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5611","Importations - quantité","S2734","Viande de Volailles","2013","2013","1000 t","116","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5911","Exportations - quantité","S2734","Viande de Volailles","2013","2013","1000 t","10","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5142","Nourriture","S2734","Viande de Volailles","2013","2013","1000 t","100","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5511","Production","S2734","Viande de Volailles","2014","2014","1000 t","6","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5611","Importations - quantité","S2734","Viande de Volailles","2014","2014","1000 t","112","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5911","Exportations - quantité","S2734","Viande de Volailles","2014","2014","1000 t","10","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5142","Nourriture","S2734","Viande de Volailles","2014","2014","1000 t","98","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5511","Production","S2734","Viande de Volailles","2015","2015","1000 t","6","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5611","Importations - quantité","S2734","Viande de Volailles","2015","2015","1000 t","118","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5911","Exportations - quantité","S2734","Viande de Volailles","2015","2015","1000 t","20","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5142","Nourriture","S2734","Viande de Volailles","2015","2015","1000 t","96","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5511","Production","S2734","Viande de Volailles","2016","2016","1000 t","6","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5611","Importations - quantité","S2734","Viande de Volailles","2016","2016","1000 t","116","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5911","Exportations - quantité","S2734","Viande de Volailles","2016","2016","1000 t","14","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5142","Nourriture","S2734","Viande de Volailles","2016","2016","1000 t","94","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5511","Production","S2734","Viande de Volailles","2017","2017","1000 t","6","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5611","Importations - quantité","S2734","Viande de Volailles","2017","2017","1000 t","126","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5911","Exportations - quantité","S2734","Viande de Volailles","2017","2017","1000 t","17","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5142","Nourriture","S2734","Viande de Volailles","2017","2017","1000 t","101","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5511","Production","S2734","Viande de Volailles","2018","2018","1000 t","7","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5611","Importations - quantité","S2734","Viande de Volailles","2018","2018","1000 t","120","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5911","Exportations - quantité","S2734","Viande de Volailles","2018","2018","1000 t","15","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5142","Nourriture","S2734","Viande de Volailles","2018","2018","1000 t","100","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5511","Production","S2734","Viande de Volailles","2019","2019","1000 t","7","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5611","Importations - quantité","S2734","Viande de Volailles","2019","2019","1000 t","133","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5911","Exportations - quantité","S2734","Viande de Volailles","2019","2019","1000 t","9","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5142","Nourriture","S2734","Viande de Volailles","2019","2019","1000 t","117","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5511","Production","S2734","Viande de Volailles","2020","2020","1000 t","7","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5611","Importations - quantité","S2734","Viande de Volailles","2020","2020","1000 t","116","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5911","Exportations - quantité","S2734","Viande de Volailles","2020","2020","1000 t","22","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5142","Nourriture","S2734","Viande de Volailles","2020","2020","1000 t","90","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5511","Production","S2734","Viande de Volailles","2021","2021","1000 t","7","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5611","Importations - quantité","S2734","Viande de Volailles","2021","2021","1000 t","124","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5911","Exportations - quantité","S2734","Viande de Volailles","2021","2021","1000 t","28","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5142","Nourriture","S2734","Viande de Volailles","2021","2021","1000 t","102","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5511","Production","S2734","Viande de Volailles","2022","2022","1000 t","7","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5611","Importations - quantité","S2734","Viande de Volailles","2022","2022","1000 t","105","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5911","Exportations - quantité","S2734","Viande de Volailles","2022","2022","1000 t","15","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","512","Oman","5142","Nourriture","S2734","Viande de Volailles","2022","2022","1000 t","87","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","800","Ouganda","5511","Production","S2734","Viande de Volailles","2010","2010","1000 t","62","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","800","Ouganda","5611","Importations - quantité","S2734","Viande de Volailles","2010","2010","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","800","Ouganda","5911","Exportations - quantité","S2734","Viande de Volailles","2010","2010","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","800","Ouganda","5142","Nourriture","S2734","Viande de Volailles","2010","2010","1000 t","62","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","800","Ouganda","5511","Production","S2734","Viande de Volailles","2011","2011","1000 t","62","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","800","Ouganda","5611","Importations - quantité","S2734","Viande de Volailles","2011","2011","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","800","Ouganda","5911","Exportations - quantité","S2734","Viande de Volailles","2011","2011","1000 t","0","I","Valeur imputée",""
